date	is_open	year	month	weekday
2021-11-07	0	2021	11	6
2021-11-13	0	2021	11	5
2021-11-14	0	2021	11	6
2021-11-20	0	2021	11	5
2021-11-21	0	2021	11	6
2021-11-27	0	2021	11	5
2021-11-28	0	2021	11	6
2021-12-04	0	2021	12	5
2021-12-05	0	2021	12	6
2021-12-11	0	2021	12	5
2021-12-12	0	2021	12	6
2021-12-18	0	2021	12	5
2021-12-19	0	2021	12	6
2021-12-25	0	2021	12	5
2021-12-26	0	2021	12	6
2022-01-01	0	2022	1	5
2022-01-02	0	2022	1	6
2022-01-03	0	2022	1	0
2022-01-08	0	2022	1	5
2022-01-09	0	2022	1	6
2022-01-15	0	2022	1	5
2022-01-16	0	2022	1	6
2022-01-22	0	2022	1	5
2022-01-23	0	2022	1	6
2022-01-29	0	2022	1	5
2022-01-30	0	2022	1	6
2022-01-31	0	2022	1	0
2022-02-01	0	2022	2	1
2022-02-02	0	2022	2	2
2022-02-03	0	2022	2	3
2022-02-04	0	2022	2	4
2022-02-05	0	2022	2	5
2022-02-06	0	2022	2	6
2022-02-12	0	2022	2	5
2022-02-13	0	2022	2	6
2022-02-19	0	2022	2	5
2022-02-20	0	2022	2	6
2022-02-26	0	2022	2	5
2022-02-27	0	2022	2	6
2022-03-05	0	2022	3	5
2022-03-06	0	2022	3	6
2022-03-12	0	2022	3	5
2022-03-13	0	2022	3	6
2022-03-19	0	2022	3	5
2022-03-20	0	2022	3	6
2022-03-26	0	2022	3	5
2022-03-27	0	2022	3	6
2022-04-02	0	2022	4	5
2022-04-03	0	2022	4	6
2022-04-09	0	2022	4	5
2022-04-10	0	2022	4	6
2022-04-11	0	2022	4	0
2022-04-16	0	2022	4	5
2022-04-17	0	2022	4	6
2022-04-23	0	2022	4	5
2022-04-24	0	2022	4	6
2022-04-30	0	2022	4	5
2022-05-01	0	2022	5	6
2022-05-02	0	2022	5	0
2022-05-03	0	2022	5	1
2022-05-07	0	2022	5	5
2022-05-08	0	2022	5	6
2022-05-14	0	2022	5	5
2022-05-15	0	2022	5	6
2022-05-21	0	2022	5	5
2022-05-22	0	2022	5	6
2022-05-28	0	2022	5	5
2022-05-29	0	2022	5	6
2022-06-04	0	2022	6	5
2022-06-05	0	2022	6	6
2022-06-11	0	2022	6	5
2022-06-12	0	2022	6	6
2022-06-18	0	2022	6	5
2022-06-19	0	2022	6	6
2022-06-25	0	2022	6	5
2022-06-26	0	2022	6	6
2022-07-02	0	2022	7	5
2022-07-03	0	2022	7	6
2022-07-09	0	2022	7	5
2022-07-10	0	2022	7	6
2022-07-16	0	2022	7	5
2022-07-17	0	2022	7	6
2022-07-23	0	2022	7	5
2022-07-24	0	2022	7	6
2022-07-30	0	2022	7	5
2022-07-31	0	2022	7	6
2022-08-06	0	2022	8	5
2022-08-07	0	2022	8	6
2022-08-13	0	2022	8	5
2022-08-14	0	2022	8	6
2022-08-20	0	2022	8	5
2022-08-21	0	2022	8	6
2022-08-27	0	2022	8	5
2022-08-28	0	2022	8	6
2022-09-01	0	2022	9	3
2022-09-02	0	2022	9	4
2022-09-03	0	2022	9	5
2022-09-04	0	2022	9	6
2022-09-10	0	2022	9	5
2022-09-11	0	2022	9	6
2022-09-17	0	2022	9	5
2022-09-18	0	2022	9	6
2022-09-24	0	2022	9	5
2022-09-25	0	2022	9	6
2022-10-01	0	2022	10	5
2022-10-02	0	2022	10	6
2022-10-08	0	2022	10	5
2022-10-09	0	2022	10	6
2022-10-15	0	2022	10	5
2022-10-16	0	2022	10	6
2022-10-22	0	2022	10	5
2022-10-23	0	2022	10	6
2022-10-29	0	2022	10	5
2022-10-30	0	2022	10	6
2022-11-05	0	2022	11	5
2022-11-06	0	2022	11	6
2022-11-12	0	2022	11	5
2022-11-13	0	2022	11	6
2022-11-19	0	2022	11	5
2022-11-20	0	2022	11	6
2022-11-26	0	2022	11	5
2022-11-27	0	2022	11	6
2022-12-03	0	2022	12	5
2022-12-04	0	2022	12	6
2022-12-10	0	2022	12	5
2022-12-11	0	2022	12	6
2022-12-17	0	2022	12	5
2022-12-18	0	2022	12	6
2022-12-24	0	2022	12	5
2022-12-25	0	2022	12	6
2022-12-31	0	2022	12	5
2023-01-01	0	2023	1	6
2023-01-02	0	2023	1	0
2023-01-07	0	2023	1	5
2023-01-08	0	2023	1	6
2023-01-14	0	2023	1	5
2023-01-15	0	2023	1	6
2023-01-20	0	2023	1	4
2023-01-21	0	2023	1	5
2023-01-22	0	2023	1	6
2023-01-23	0	2023	1	0
2023-01-24	0	2023	1	1
2023-01-25	0	2023	1	2
2023-01-26	0	2023	1	3
2023-01-28	0	2023	1	5
2023-01-29	0	2023	1	6
2023-02-04	0	2023	2	5
2023-02-05	0	2023	2	6
2023-02-11	0	2023	2	5
2023-02-12	0	2023	2	6
2023-02-18	0	2023	2	5
2023-02-19	0	2023	2	6
2023-02-25	0	2023	2	5
2023-02-26	0	2023	2	6
2023-03-04	0	2023	3	5
2023-03-05	0	2023	3	6
2023-03-11	0	2023	3	5
2023-03-12	0	2023	3	6
2023-03-18	0	2023	3	5
2023-03-19	0	2023	3	6
2023-03-25	0	2023	3	5
2023-03-26	0	2023	3	6
2023-04-01	0	2023	4	5
2023-04-02	0	2023	4	6
2023-04-08	0	2023	4	5
2023-04-09	0	2023	4	6
2023-04-15	0	2023	4	5
2023-04-16	0	2023	4	6
2023-04-22	0	2023	4	5
2023-04-23	0	2023	4	6
2023-04-29	0	2023	4	5
2023-04-30	0	2023	4	6
2023-05-01	0	2023	5	0
2023-05-02	0	2023	5	1
2023-05-03	0	2023	5	2
2023-05-06	0	2023	5	5
2023-05-07	0	2023	5	6
2023-05-13	0	2023	5	5
2023-05-14	0	2023	5	6
2023-05-20	0	2023	5	5
2023-05-21	0	2023	5	6
2023-05-27	0	2023	5	5
2023-05-28	0	2023	5	6
2023-06-03	0	2023	6	5
2023-06-04	0	2023	6	6
2023-06-10	0	2023	6	5
2023-06-11	0	2023	6	6
2023-06-17	0	2023	6	5
2023-06-18	0	2023	6	6
2023-06-24	0	2023	6	5
2023-06-25	0	2023	6	6
2023-07-01	0	2023	7	5
2023-07-02	0	2023	7	6
2023-07-08	0	2023	7	5
2023-07-09	0	2023	7	6
2023-07-15	0	2023	7	5
2023-07-16	0	2023	7	6
2023-07-22	0	2023	7	5
2023-07-23	0	2023	7	6
2023-07-29	0	2023	7	5
2023-07-30	0	2023	7	6
2023-08-05	0	2023	8	5
2023-08-06	0	2023	8	6
2023-08-12	0	2023	8	5
2023-08-13	0	2023	8	6
2023-08-19	0	2023	8	5
2023-08-20	0	2023	8	6
2023-08-26	0	2023	8	5
2023-08-27	0	2023	8	6
2023-09-01	0	2023	9	4
2023-09-02	0	2023	9	5
2023-09-03	0	2023	9	6
2023-09-04	0	2023	9	0
2023-09-09	0	2023	9	5
2023-09-10	0	2023	9	6
2023-09-16	0	2023	9	5
2023-09-17	0	2023	9	6
2023-09-23	0	2023	9	5
2023-09-24	0	2023	9	6
2023-09-30	0	2023	9	5
2023-10-01	0	2023	10	6
2023-10-07	0	2023	10	5
2023-10-08	0	2023	10	6
2023-10-14	0	2023	10	5
2023-10-15	0	2023	10	6
2023-10-21	0	2023	10	5
2023-10-22	0	2023	10	6
2023-10-28	0	2023	10	5
2023-10-29	0	2023	10	6
2023-11-04	0	2023	11	5
2023-11-05	0	2023	11	6
2023-11-11	0	2023	11	5
2023-11-12	0	2023	11	6
2023-11-18	0	2023	11	5
2023-11-19	0	2023	11	6
2023-11-25	0	2023	11	5
2023-11-26	0	2023	11	6
2023-12-02	0	2023	12	5
2023-12-03	0	2023	12	6
2023-12-09	0	2023	12	5
2023-12-10	0	2023	12	6
2023-12-16	0	2023	12	5
2023-12-17	0	2023	12	6
2023-12-23	0	2023	12	5
2023-12-24	0	2023	12	6
2023-12-30	0	2023	12	5
2023-12-31	0	2023	12	6
2024-01-01	0	2024	1	0
2024-01-06	0	2024	1	5
2024-01-07	0	2024	1	6
2024-01-13	0	2024	1	5
2024-01-14	0	2024	1	6
2024-01-20	0	2024	1	5
2024-01-21	0	2024	1	6
2024-01-27	0	2024	1	5
2024-01-28	0	2024	1	6
2024-02-03	0	2024	2	5
2024-02-04	0	2024	2	6
2024-02-08	0	2024	2	3
2024-02-09	0	2024	2	4
2024-02-10	0	2024	2	5
2024-02-11	0	2024	2	6
2024-02-12	0	2024	2	0
2024-02-13	0	2024	2	1
2024-02-14	0	2024	2	2
2024-02-17	0	2024	2	5
2024-02-18	0	2024	2	6
2024-02-24	0	2024	2	5
2024-02-25	0	2024	2	6
2024-03-02	0	2024	3	5
2024-03-03	0	2024	3	6
2024-03-09	0	2024	3	5
2024-03-10	0	2024	3	6
2024-03-16	0	2024	3	5
2024-03-17	0	2024	3	6
2024-03-23	0	2024	3	5
2024-03-24	0	2024	3	6
2024-03-30	0	2024	3	5
2024-03-31	0	2024	3	6
2024-04-06	0	2024	4	5
2024-04-07	0	2024	4	6
2024-04-13	0	2024	4	5
2024-04-14	0	2024	4	6
2024-04-18	0	2024	4	3
2024-04-20	0	2024	4	5
2024-04-21	0	2024	4	6
2024-04-27	0	2024	4	5
2024-04-28	0	2024	4	6
2024-04-29	0	2024	4	0
2024-04-30	0	2024	4	1
2024-05-01	0	2024	5	2
2024-05-04	0	2024	5	5
2024-05-05	0	2024	5	6
2024-05-11	0	2024	5	5
2024-05-12	0	2024	5	6
2024-05-18	0	2024	5	5
2024-05-19	0	2024	5	6
2024-05-25	0	2024	5	5
2024-05-26	0	2024	5	6
2024-06-01	0	2024	6	5
2024-06-02	0	2024	6	6
2024-06-08	0	2024	6	5
2024-06-09	0	2024	6	6
2024-06-15	0	2024	6	5
2024-06-16	0	2024	6	6
2024-06-22	0	2024	6	5
2024-06-23	0	2024	6	6
2024-06-29	0	2024	6	5
2024-06-30	0	2024	6	6
2024-07-06	0	2024	7	5
2024-07-07	0	2024	7	6
2024-07-13	0	2024	7	5
2024-07-14	0	2024	7	6
2024-07-20	0	2024	7	5
2024-07-21	0	2024	7	6
2024-07-27	0	2024	7	5
2024-07-28	0	2024	7	6
2024-08-03	0	2024	8	5
2024-08-04	0	2024	8	6
2024-08-10	0	2024	8	5
2024-08-11	0	2024	8	6
2024-08-17	0	2024	8	5
2024-08-18	0	2024	8	6
2024-08-24	0	2024	8	5
2024-08-25	0	2024	8	6
2024-08-31	0	2024	8	5
2024-09-01	0	2024	9	6
2024-09-02	0	2024	9	0
2024-09-03	0	2024	9	1
2024-09-07	0	2024	9	5
2024-09-08	0	2024	9	6
2024-09-14	0	2024	9	5
2024-09-15	0	2024	9	6
2024-09-21	0	2024	9	5
2024-09-22	0	2024	9	6
2024-09-28	0	2024	9	5
2024-09-29	0	2024	9	6
2024-10-05	0	2024	10	5
2024-10-06	0	2024	10	6
2024-10-12	0	2024	10	5
2024-10-13	0	2024	10	6
2024-10-19	0	2024	10	5
2024-10-20	0	2024	10	6
2024-10-26	0	2024	10	5
2024-10-27	0	2024	10	6
2024-11-02	0	2024	11	5
2024-11-03	0	2024	11	6
2024-11-09	0	2024	11	5
2024-11-10	0	2024	11	6
2024-11-16	0	2024	11	5
2024-11-17	0	2024	11	6
2024-11-23	0	2024	11	5
2024-11-24	0	2024	11	6
2024-11-30	0	2024	11	5
2024-12-01	0	2024	12	6
2024-12-07	0	2024	12	5
2024-12-08	0	2024	12	6
2024-12-14	0	2024	12	5
2024-12-15	0	2024	12	6
2024-12-21	0	2024	12	5
2024-12-22	0	2024	12	6
2024-12-28	0	2024	12	5
2024-12-29	0	2024	12	6
2025-01-01	0	2025	1	2
2025-01-04	0	2025	1	5
2025-01-05	0	2025	1	6
2025-01-11	0	2025	1	5
2025-01-12	0	2025	1	6
2025-01-18	0	2025	1	5
2025-01-19	0	2025	1	6
2025-01-25	0	2025	1	5
2025-01-26	0	2025	1	6
2025-01-27	0	2025	1	0
2025-01-28	0	2025	1	1
2025-01-29	0	2025	1	2
2025-01-30	0	2025	1	3
2025-01-31	0	2025	1	4
2025-02-01	0	2025	2	5
2025-02-02	0	2025	2	6
2025-02-08	0	2025	2	5
2025-02-09	0	2025	2	6
2025-02-15	0	2025	2	5
2025-02-16	0	2025	2	6
2025-02-22	0	2025	2	5
2025-02-23	0	2025	2	6
2025-03-01	0	2025	3	5
2025-03-02	0	2025	3	6
2025-03-08	0	2025	3	5
2025-03-09	0	2025	3	6
2025-03-15	0	2025	3	5
2025-03-16	0	2025	3	6
2025-03-22	0	2025	3	5
2025-03-23	0	2025	3	6
2025-03-29	0	2025	3	5
2025-03-30	0	2025	3	6
2025-04-05	0	2025	4	5
2025-04-06	0	2025	4	6
2025-04-07	0	2025	4	0
2025-04-12	0	2025	4	5
2025-04-13	0	2025	4	6
2025-04-19	0	2025	4	5
2025-04-20	0	2025	4	6
2025-04-26	0	2025	4	5
2025-04-27	0	2025	4	6
2025-04-30	0	2025	4	2
2025-05-01	0	2025	5	3
2025-05-02	0	2025	5	4
2025-05-03	0	2025	5	5
2025-05-04	0	2025	5	6
2025-05-10	0	2025	5	5
2025-05-11	0	2025	5	6
2025-05-17	0	2025	5	5
2025-05-18	0	2025	5	6
2025-05-24	0	2025	5	5
2025-05-25	0	2025	5	6
2025-05-31	0	2025	5	5
2025-06-01	0	2025	6	6
2025-06-07	0	2025	6	5
2025-06-08	0	2025	6	6
2025-06-14	0	2025	6	5
2025-06-15	0	2025	6	6
2025-06-21	0	2025	6	5
2025-06-22	0	2025	6	6
2025-06-28	0	2025	6	5
2025-06-29	0	2025	6	6
2025-07-05	0	2025	7	5
2025-07-06	0	2025	7	6
2025-07-12	0	2025	7	5
2025-07-13	0	2025	7	6
2025-07-19	0	2025	7	5
2025-07-20	0	2025	7	6
2025-07-26	0	2025	7	5
2025-07-27	0	2025	7	6
2025-08-02	0	2025	8	5
2025-08-03	0	2025	8	6
2025-08-09	0	2025	8	5
2025-08-10	0	2025	8	6
2025-08-16	0	2025	8	5
2025-08-17	0	2025	8	6
2025-08-23	0	2025	8	5
2025-08-24	0	2025	8	6
2025-08-30	0	2025	8	5
2025-08-31	0	2025	8	6
2025-09-01	0	2025	9	0
2025-09-02	0	2025	9	1
2025-09-06	0	2025	9	5
2025-09-07	0	2025	9	6
2025-09-13	0	2025	9	5
2025-09-14	0	2025	9	6
2025-09-20	0	2025	9	5
2025-09-21	0	2025	9	6
2025-09-27	0	2025	9	5
2025-09-28	0	2025	9	6
2025-10-04	0	2025	10	5
2025-10-05	0	2025	10	6
2025-10-11	0	2025	10	5
2025-10-12	0	2025	10	6
2025-10-18	0	2025	10	5
2025-10-19	0	2025	10	6
2025-10-25	0	2025	10	5
2025-10-26	0	2025	10	6
2025-11-01	0	2025	11	5
2025-11-02	0	2025	11	6
2025-11-08	0	2025	11	5
2025-11-09	0	2025	11	6
2025-11-15	0	2025	11	5
2025-11-16	0	2025	11	6
2025-11-22	0	2025	11	5
2025-11-23	0	2025	11	6
